Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
Weight: 6908.0
From 79 to 99-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Weight: 5369.0
From 79 to 101-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Weight: 3030.0
From 79 to 102-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Weight: 9204.0
From 79 to 104-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Weight: 8095.0
From 79 to 105-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Weight: 3682.0
From 79 to 107-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Weight: 5144.0
From 79 to 108-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Weight: 5183.0
From 79 to 110-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Weight: 5217.0
From 79 to 113-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Weight: 5924.0
From 79 to 116-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Weight: 6072.0
From 79 to 119-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Weight: 6795.0
From 79 to 121-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Weight: 7171.0
From 79 to 122-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Weight: 6892.0
From 79 to 124-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Weight: 7985.0
From 79 to 125-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
Weight: 7798.0
From 79 to 129-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 20301: Name - Rio Grande; Continent - America; Country - Brazil; Longitude - -52,07; Latitude - -32,07
Weight: 6502.0
From 79 to 130-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 20351: Name - Salvador; Continent - America; Country - Brazil; Longitude - -38,52; Latitude - -12,97
Weight: 5109.0
From 79 to 131-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 27248: Name - Santos; Continent - America; Country - Brazil; Longitude - -46,32; Latitude - -23,93
Weight: 5981.0
From 79 to 133-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00
Weight: 6958.0
From 79 to 134-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05
Weight: 6523.0
From 79 to 136-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Weight: 5663.0
From 79 to 137-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 29876: Name - Guayaquil; Continent - America; Country - Ecuador; Longitude - -79,90; Latitude - -2,27
Weight: 6020.0
From 79 to 139-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 28261: Name - Buenaventura; Continent - America; Country - Colombia; Longitude - -77,05; Latitude - 3,92
Weight: 5537.0
From 79 to 140-> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70 -> Storage 28313: Name - Cartagena; Continent - America; Country - Colombia; Longitude - -75,53; Latitude - 10,42
Weight: 4957.0
From 80 to 23-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Georgia; Capital - Tbilisi; Longitude - 44,833; Latitude - 41,683
Weight: 1649.543517708731
From 80 to 58-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Ukraine; Capital - Kyiv; Longitude - 30,517; Latitude - 50,433
Weight: 756.32965907826
From 80 to 66-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Poland; Capital - Warsaw; Longitude - 21,000; Latitude - 52,250
Weight: 1149.2406625945841
From 80 to 75-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Belarus; Capital - Minsk; Longitude - 27,567; Latitude - 53,900
Weight: 674.1102378100563
From 80 to 76-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Lithuania; Capital - Vilnius; Longitude - 25,317; Latitude - 54,683
Weight: 787.0786110641783
From 80 to 80-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750
Weight: 0.0
From 80 to 82-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Weight: 633.6830331920014
From 80 to 83-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Latvia; Capital - Riga; Longitude - 24,100; Latitude - 56,950
Weight: 841.0039144121474
From 80 to 87-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Estonia; Capital - Tallinn; Longitude - 24,717; Latitude - 59,433
Weight: 868.187884706805
From 80 to 89-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Norway; Capital - Oslo; Longitude - 10,750; Latitude - 59,917
Weight: 1642.6967625709462
From 80 to 92-> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750 -> Continent - Europe; Country - Finland; Capital - Helsinki; Longitude - 24,933; Latitude - 60,167
Weight: 891.9294704622356
From 81 to 1-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 10136: Name - Larnaca; Continent - Europe; Country - Cyprus; Longitude - 33,65; Latitude - 34,92
Weight: 4134.0
From 81 to 5-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21852: Name - Piraeus; Continent - Europe; Country - Greece; Longitude - 23,63; Latitude - 37,95
Weight: 3694.0
From 81 to 6-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Weight: 3702.0
From 81 to 8-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Weight: 1782.0
From 81 to 9-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Weight: 1964.0
From 81 to 10-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Weight: 2462.0
From 81 to 11-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Weight: 2392.0
From 81 to 12-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Weight: 2383.0
From 81 to 14-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Weight: 4174.0
From 81 to 15-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Weight: 3998.0
From 81 to 18-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Weight: 2728.0
From 81 to 19-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 2600.0
From 81 to 21-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 3493.0
From 81 to 22-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 3493.0
From 81 to 24-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 4599.0
From 81 to 25-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 4616.0
From 81 to 27-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Weight: 3060.0
From 81 to 28-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Weight: 3877.0
From 81 to 33-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 4139.0
From 81 to 34-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Weight: 4162.0
From 81 to 36-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Weight: 2982.0
From 81 to 39-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Weight: 4209.0
From 81 to 40-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Weight: 4333.0
From 81 to 43-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Weight: 3701.0
From 81 to 44-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Weight: 3821.0
From 81 to 46-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Weight: 3857.0
From 81 to 47-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Weight: 3857.0
From 81 to 48-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Weight: 3857.0
From 81 to 55-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Weight: 1329.0
From 81 to 56-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Weight: 993.0
From 81 to 59-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Weight: 4404.0
From 81 to 61-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Weight: 1005.0
From 81 to 62-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Weight: 952.0
From 81 to 64-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Weight: 1351.0
From 81 to 65-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
Weight: 1006.0
From 81 to 67-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 12543: Name - Gdansk; Continent - Europe; Country - Poland; Longitude - 18,68; Latitude - 54,35
Weight: 67.0
From 81 to 69-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 23247: Name - Vlissingen; Continent - Europe; Country - Netherlands; Longitude - 3,60; Latitude - 51,45
Weight: 955.0
From 81 to 71-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 20072: Name - Rostock; Continent - Europe; Country - Germany; Longitude - 12,10; Latitude - 54,15
Weight: 315.0
From 81 to 72-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 224858: Name - Hamburg; Continent - Europe; Country - Germany; Longitude - 9,98; Latitude - 53,55
Weight: 455.0
From 81 to 74-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 29749: Name - Dublin; Continent - Europe; Country - Ireland; Longitude - -6,27; Latitude - 53,35
Weight: 1321.0
From 81 to 78-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 10358: Name - Aarhus; Continent - Europe; Country - Denmark; Longitude - 10,22; Latitude - 56,15
Weight: 410.0
From 81 to 79-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70
Weight: 307.0
From 81 to 81-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70
Weight: 0.0
From 81 to 82-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Weight: 568.0
From 81 to 85-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 20512: Name - Lysekil; Continent - Europe; Country - Sweden; Longitude - 11,42; Latitude - 58,27
Weight: 473.0
From 81 to 86-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21206: Name - Stockholm; Continent - Europe; Country - Sweden; Longitude - 18,05; Latitude - 59,33
Weight: 340.0
From 81 to 88-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 18867: Name - Tallinn; Continent - Europe; Country - Estonia; Longitude - 24,77; Latitude - 59,45
Weight: 402.0
From 81 to 90-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 26147: Name - Bergen; Continent - Europe; Country - Norway; Longitude - 5,30; Latitude - 60,38
Weight: 758.0
From 81 to 91-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 27728: Name - Narvik; Continent - Europe; Country - Norway; Longitude - 17,42; Latitude - 68,42
Weight: 1360.0
From 81 to 93-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 16485: Name - Helsinki; Continent - Europe; Country - Finland; Longitude - 24,95; Latitude - 60,17
Weight: 424.0
From 81 to 94-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 16737: Name - Kotka; Continent - Europe; Country - Finland; Longitude - 26,95; Latitude - 60,47
Weight: 485.0
From 81 to 98-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 14277: Name - Manzanillo; Continent - America; Country - Mexico; Longitude - -104,33; Latitude - 19,05
Weight: 7209.0
From 81 to 99-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Weight: 5670.0
From 81 to 101-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Weight: 3331.0
From 81 to 102-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Weight: 9505.0
From 81 to 104-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Weight: 8396.0
From 81 to 105-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Weight: 3983.0
From 81 to 107-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Weight: 5445.0
From 81 to 108-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Weight: 5484.0
From 81 to 110-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Weight: 5518.0
From 81 to 113-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Weight: 6225.0
From 81 to 116-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Weight: 6373.0
From 81 to 119-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Weight: 7096.0
From 81 to 121-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Weight: 7472.0
From 81 to 122-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Weight: 7193.0
From 81 to 124-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Weight: 8286.0
From 81 to 125-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
Weight: 8099.0
From 81 to 129-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 20301: Name - Rio Grande; Continent - America; Country - Brazil; Longitude - -52,07; Latitude - -32,07
Weight: 6803.0
From 81 to 130-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 20351: Name - Salvador; Continent - America; Country - Brazil; Longitude - -38,52; Latitude - -12,97
Weight: 5410.0
From 81 to 131-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 27248: Name - Santos; Continent - America; Country - Brazil; Longitude - -46,32; Latitude - -23,93
Weight: 6282.0
From 81 to 133-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00
Weight: 7259.0
From 81 to 134-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05
Weight: 6824.0
From 81 to 136-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Weight: 5964.0
From 81 to 137-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 29876: Name - Guayaquil; Continent - America; Country - Ecuador; Longitude - -79,90; Latitude - -2,27
Weight: 6321.0
From 81 to 139-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 28261: Name - Buenaventura; Continent - America; Country - Colombia; Longitude - -77,05; Latitude - 3,92
Weight: 5838.0
From 81 to 140-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 28313: Name - Cartagena; Continent - America; Country - Colombia; Longitude - -75,53; Latitude - 10,42
Weight: 5258.0
From 81 to 149-> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70 -> Storage 4: Name - Storage4; Continent - Europe; Country - Austria; Longitude - 18,00; Latitude - 50,00
Weight: 549.0709798296475
